id,flight_date,direction,airport,flight_number,airline_id,airline_name,departure_airport,departure_airport_name,arrival_airport,arrival_airport_name,scheduled_time,estimated_time,actual_time,terminal,gate,remark,source,fetched_at
71fefe228f1689ee,2026-06-25,departure,TPE,820,JX,,TPE,,KIX,,2026-06-25T08:30,2026-06-25T08:36,2026-06-25T08:36,1, B4,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
36b28e8d95914fd4,2026-06-25,departure,TPE,130,CI,,TPE,,CTS,,2026-06-25T08:35,2026-06-25T08:53,2026-06-25T08:53,2, D9,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
d310d7091c383519,2026-06-25,departure,TPE,4978,KL,,TPE,,CTS,,2026-06-25T08:35,2026-06-25T08:53,2026-06-25T08:53,2, D9,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
e838fd21cedefc2d,2026-06-25,departure,TPE,5100,JL,,TPE,,CTS,,2026-06-25T08:35,2026-06-25T08:53,2026-06-25T08:53,2, D9,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
eb53322d439306e7,2026-06-25,departure,TPE,501,CI,,TPE,,PVG,,2026-06-25T08:40,2026-06-25T08:39,2026-06-25T08:39,2, D4,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
f9eccee57c6c6327,2026-06-25,departure,TPE,7973,CZ,,TPE,,PVG,,2026-06-25T08:40,2026-06-25T08:39,2026-06-25T08:39,2, D4,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
14ef3d388315005a,2026-06-25,departure,TPE,8901,MU,,TPE,,PVG,,2026-06-25T08:40,2026-06-25T08:39,2026-06-25T08:39,2, D4,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
47c970f467c45b2f,2026-06-25,departure,TPE,9024,MF,,TPE,,XMN,,2026-06-25T08:40,2026-06-25T08:53,2026-06-25T08:53,2, A8,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
115b8f724f75a9b7,2026-06-25,departure,TPE,991,AE,,TPE,,XMN,,2026-06-25T08:40,2026-06-25T08:53,2026-06-25T08:53,2, A8,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
817e899ed3114d7a,2026-06-25,departure,TPE,265,BR,,TPE,,KTI,,2026-06-25T08:45,2026-06-25T08:49,2026-06-25T08:49,2, C5,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
8f2a189533a6fdc8,2026-06-25,departure,TPE,5601,MH,,TPE,,KUL,,2026-06-25T08:45,2026-06-25T09:15,2026-06-25T09:15,1, A5,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
9bd36a6c0b611166,2026-06-25,departure,TPE,721,CI,,TPE,,KUL,,2026-06-25T08:45,2026-06-25T09:15,2026-06-25T09:15,1, A5,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
41a1bfcf829aa678,2026-06-25,departure,TPE,100,CI,,TPE,,NRT,,2026-06-25T08:50,2026-06-25T09:06,2026-06-25T09:06,2, D6,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
e5a835d075fea5a7,2026-06-25,departure,TPE,5046,JL,,TPE,,NRT,,2026-06-25T08:50,2026-06-25T09:06,2026-06-25T09:06,2, D6,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
5b20b940f56f7a62,2026-06-25,departure,TPE,396,SL,,TPE,,KIX,,2026-06-25T08:55,2026-06-25T09:00,2026-06-25T09:00,1, B1,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
e85fe679dfd33375,2026-06-25,departure,TPE,152,CI,,TPE,,KIX,,2026-06-25T09:00,2026-06-25T08:58,2026-06-25T08:58,2, D7,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
a6cc7c5a348e0e4a,2026-06-25,departure,TPE,198,BR,,TPE,,NRT,,2026-06-25T09:00,2026-06-25T09:17,2026-06-25T09:17,2, C2,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
77f6cbccd1eceed0,2026-06-25,departure,TPE,233,BR,,TPE,,CRK,,2026-06-25T09:00,2026-06-25T09:05,2026-06-25T09:05,2, C8,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
06d0c76b970ece7c,2026-06-25,departure,TPE,237,BR,,TPE,,CGK,,2026-06-25T09:00,2026-06-25T09:33,2026-06-25T09:33,2,D14R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
d260a01227ae12ed,2026-06-25,departure,TPE,397,BR,,TPE,,HAN,,2026-06-25T09:00,2026-06-25T09:34,2026-06-25T09:34,2, B9,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
001069a8fb8bdd74,2026-06-25,departure,TPE,4934,NZ,,TPE,,NRT,,2026-06-25T09:00,2026-06-25T09:17,2026-06-25T09:17,2, C2,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
3a1c41dd527f3753,2026-06-25,departure,TPE,5104,JL,,TPE,,KIX,,2026-06-25T09:00,2026-06-25T08:58,2026-06-25T08:58,2, D7,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
98357f7918cd996f,2026-06-25,departure,TPE,5344,LO,,TPE,,NRT,,2026-06-25T09:00,2026-06-25T09:17,2026-06-25T09:17,2, C2,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
369fa17044eabd40,2026-06-25,departure,TPE,5808,NH,,TPE,,NRT,,2026-06-25T09:00,2026-06-25T09:17,2026-06-25T09:17,2, C2,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
828a84b30895d055,2026-06-25,departure,TPE,6346,TG,,TPE,,NRT,,2026-06-25T09:00,2026-06-25T09:17,2026-06-25T09:17,2, C2,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
4fcf42bd8db866ec,2026-06-25,departure,TPE,6543,AC,,TPE,,NRT,,2026-06-25T09:00,2026-06-25T09:17,2026-06-25T09:17,2, C2,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
b615f182b9536f50,2026-06-25,departure,TPE,2901,BR,,TPE,,MFM,,2026-06-25T09:10,2026-06-25T09:08,2026-06-25T09:08,1, B3,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
b3bd1b66adff3820,2026-06-25,departure,TPE,315,BR,,TPE,,BNE,,2026-06-25T09:10,2026-06-25T09:43,2026-06-25T09:43,2,D15R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
a4f6e2f01c8c2fc1,2026-06-25,departure,TPE,5516,CA,,TPE,,PEK,,2026-06-25T09:10,2026-06-25T09:39,2026-06-25T09:39,2,C5R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
54304f8af26c2136,2026-06-25,departure,TPE,631,NX,,TPE,,MFM,,2026-06-25T09:10,2026-06-25T09:08,2026-06-25T09:08,1, B3,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
774567fd0d153e1a,2026-06-25,departure,TPE,716,BR,,TPE,,PEK,,2026-06-25T09:10,2026-06-25T09:39,2026-06-25T09:39,2,C5R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
49a46489668e890b,2026-06-25,departure,TPE,741,JX,,TPE,,BKK,,2026-06-25T09:10,2026-06-25T09:23,2026-06-25T09:23,2,D11,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
37f4215d6f0282e9,2026-06-25,departure,TPE,761,CI,,TPE,,CGK,,2026-06-25T09:10,2026-06-25T09:11,2026-06-25T09:11,1, A9,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
aa5f09e97d88b7fb,2026-06-25,departure,TPE,771,CI,,TPE,,DPS,,2026-06-25T09:10,2026-06-25T09:34,2026-06-25T09:34,1, A4,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
f74070ec68177c9c,2026-06-25,departure,TPE,8744,QF,,TPE,,CGK,,2026-06-25T09:10,2026-06-25T09:11,2026-06-25T09:11,1, A9,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
79ee7ba848107b00,2026-06-25,departure,TPE,8746,QF,,TPE,,DPS,,2026-06-25T09:10,2026-06-25T09:34,2026-06-25T09:34,1, A4,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
214c28758e92e372,2026-06-25,departure,TPE,9549,TK,,TPE,,BNE,,2026-06-25T09:10,2026-06-25T09:43,2026-06-25T09:43,2,D15R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
80d127f9ca300855,2026-06-25,departure,TPE,271,BR,,TPE,,MNL,,2026-06-25T09:20,2026-06-25T09:35,2026-06-25T09:35,2, C4,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
05fdb9e7113efe6d,2026-06-25,departure,TPE,391,BR,,TPE,,SGN,,2026-06-25T09:20,2026-06-25T09:39,2026-06-25T09:39,2, C7,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
a33462cb8046f21f,2026-06-25,departure,TPE,215,BR,,TPE,,SIN,,2026-06-25T09:25,2026-06-25T09:42,2026-06-25T09:42,2, C1,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
5dc8413dc4879ed2,2026-06-25,departure,TPE,4910,PG,,TPE,,BKK,,2026-06-25T09:25,2026-06-25T09:46,2026-06-25T09:46,1, A7,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
1f69cc8ce4c1afa0,2026-06-25,departure,TPE,5803,SQ,,TPE,,SIN,,2026-06-25T09:25,2026-06-25T09:42,2026-06-25T09:42,2, C1,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
e6727f8ce3b6cee6,2026-06-25,departure,TPE,7059,AI,,TPE,,SIN,,2026-06-25T09:25,2026-06-25T09:42,2026-06-25T09:42,2, C1,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
b56f5c70d1d91df9,2026-06-25,departure,TPE,831,CI,,TPE,,BKK,,2026-06-25T09:25,2026-06-25T09:46,2026-06-25T09:46,1, A7,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
1c78637d01abc1e2,2026-06-25,departure,TPE,5599,MH,,TPE,,PEN,,2026-06-25T09:30,2026-06-25T09:25,2026-06-25T09:25,1, A6,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
0fd14f1a1405229d,2026-06-25,departure,TPE,731,CI,,TPE,,PEN,,2026-06-25T09:30,2026-06-25T09:25,2026-06-25T09:25,1, A6,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
1185dee1d5222dc6,2026-06-26,arrival,HUN,731,AE,,RMQ,,HUN,,2026-06-26T19:00,,2026-06-26T19:00,,,準時,TDX Air FIDS,2026-06-26T09:43:07+00:00
14d11918182960e0,2026-06-26,arrival,HUN,8977,B7,,TSA,,HUN,,2026-06-26T19:50,2026-06-26T19:50,2026-06-26T19:50,,,準時,TDX Air FIDS,2026-06-26T09:43:07+00:00
68cf827fc44535b5,2026-06-26,arrival,HUN,7931,AE,,KHH,,HUN,,2026-06-26T19:55,,2026-06-26T19:55,,,準時,TDX Air FIDS,2026-06-26T09:43:07+00:00
a8656cb35bc91d1b,2026-06-26,departure,HUN,732,AE,,HUN,,RMQ,,2026-06-26T19:40,,2026-06-26T19:40,,4,準時,TDX Air FIDS,2026-06-26T09:43:07+00:00
473e6cc407b3c10d,2026-06-26,departure,HUN,8978,B7,,HUN,,TSA,,2026-06-26T20:20,2026-06-26T20:20,2026-06-26T20:20,,3,準時,TDX Air FIDS,2026-06-26T09:43:07+00:00
e300a19ab118fab2,2026-06-26,departure,HUN,7932,AE,,HUN,,KHH,,2026-06-26T20:30,,2026-06-26T20:30,,4,準時,TDX Air FIDS,2026-06-26T09:43:07+00:00
5d2cab736557023b,2026-06-26,departure,KHH,284,IT,,KHH,,KIX,,2026-06-26T06:40,,2026-06-26T09:19,,22,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
d83f73086b253ffc,2026-06-26,departure,KHH,146,BR,,KHH,,ICN,,2026-06-26T06:55,,2026-06-26T07:25,,27,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
62e528a822260045,2026-06-26,departure,KHH,6541,AC,,KHH,,ICN,,2026-06-26T06:55,,2026-06-26T07:25,,27,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
2ea4b5e63b1dd8da,2026-06-26,departure,KHH,6878,OZ,,KHH,,ICN,,2026-06-26T06:55,,2026-06-26T07:25,,27,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
c6f670841e2163ca,2026-06-26,departure,KHH,108,BR,,KHH,,NRT,,2026-06-26T07:00,,2026-06-26T07:41,,32,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
22ac06e8a165da24,2026-06-26,departure,KHH,166,CI,,KHH,,KIX,,2026-06-26T07:00,,2026-06-26T07:34,,28,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
2afec02b99b66e53,2026-06-26,departure,KHH,5142,JL,,KHH,,KIX,,2026-06-26T07:00,,2026-06-26T07:34,,28,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
5e796886039379e1,2026-06-26,departure,KHH,5832,NH,,KHH,,NRT,,2026-06-26T07:00,,2026-06-26T07:41,,32,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
9bd69ed709a5cfe9,2026-06-26,departure,KHH,6547,AC,,KHH,,NRT,,2026-06-26T07:00,,2026-06-26T07:41,,32,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
c1723e56ec569c7c,2026-06-26,departure,KHH,8689,B7,,KHH,,MZG,,2026-06-26T07:00,,2026-06-26T07:28,,13,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
97bcc7a2ecc7a0b6,2026-06-26,departure,KHH,138,CI,,KHH,,FUK,,2026-06-26T07:05,,2026-06-26T08:11,,21,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
cb653a26ed6bc55d,2026-06-26,departure,KHH,164,CI,,KHH,,ICN,,2026-06-26T07:05,,2026-06-26T07:51,,30,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
f624eade2d279329,2026-06-26,departure,KHH,182,BR,,KHH,,KIX,,2026-06-26T07:05,,2026-06-26T07:47,,25,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
a3a378dee85ca972,2026-06-26,departure,KHH,5146,JL,,KHH,,FUK,,2026-06-26T07:05,,2026-06-26T08:11,,21,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
4b68cec6ddbd6821,2026-06-26,departure,KHH,5700,KE,,KHH,,ICN,,2026-06-26T07:05,,2026-06-26T07:51,,30,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
4c100df5b84356b0,2026-06-26,departure,KHH,5840,NH,,KHH,,KIX,,2026-06-26T07:05,,2026-06-26T07:47,,25,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
ba6406038ba7b621,2026-06-26,departure,KHH,3301,PR,,KHH,,MNL,,2026-06-26T07:15,,2026-06-26T08:08,,26,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
c5ed90b2ee12f8d8,2026-06-26,departure,KHH,5321,AE,,KHH,,MNL,,2026-06-26T07:15,,2026-06-26T08:08,,26,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
43d3de9589a4bc5b,2026-06-26,departure,KHH,711,CI,,KHH,,MNL,,2026-06-26T07:15,,2026-06-26T08:08,,26,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
c9ee6b25a7c4f8e4,2026-06-26,departure,KHH,301,AE,,KHH,,KNH,,2026-06-26T07:20,,2026-06-26T07:38,,16,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
b825455c943be07c,2026-06-26,departure,KHH,9161,B7,,KHH,,MZG,,2026-06-26T07:25,,2026-06-26T08:02,,17,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
74d4179e6ee720d3,2026-06-26,departure,KHH,449,CX,,KHH,,HKG,,2026-06-26T07:30,,2026-06-26T07:59,,22,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
d8cb93058a50531b,2026-06-26,departure,KHH,581,VN,,KHH,,SGN,,2026-06-26T07:30,,2026-06-26T07:57,,24,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
7f5d30e9b9e95e02,2026-06-26,departure,KHH,9027,CI,,KHH,,SGN,,2026-06-26T07:30,,2026-06-26T07:57,,24,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
c9577e1f3e884b2f,2026-06-26,departure,KHH,331,AE,,KHH,,MZG,,2026-06-26T07:35,,2026-06-26T08:05,,14,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
8a8ccdd3a981176c,2026-06-26,departure,KHH,5213,AE,,KHH,,HKG,,2026-06-26T07:35,,2026-06-26T08:16,,29,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
53a134484ea0f384,2026-06-26,departure,KHH,933,CI,,KHH,,HKG,,2026-06-26T07:35,,2026-06-26T08:16,,29,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
e6d54da823bed83e,2026-06-26,departure,KHH,8691,B7,,KHH,,MZG,,2026-06-26T07:50,,2026-06-26T08:13,,15,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
2f8e725eddd42000,2026-06-26,departure,KHH,102,CI,,KHH,,NRT,,2026-06-26T07:55,,2026-06-26T08:19,,31,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
9bd512f18bb5412a,2026-06-26,departure,KHH,5130,JL,,KHH,,NRT,,2026-06-26T07:55,,2026-06-26T08:19,,31,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
26651fb2ce4ed4ba,2026-06-26,departure,KHH,7001,DA,,KHH,,CMJ,,2026-06-26T08:00,,,,4,取消,TDX Air FIDS,2026-06-26T09:42:08+00:00
0a1484b847bc6840,2026-06-26,departure,KHH,234,FD,,KHH,,NRT,,2026-06-26T08:05,,,,,取消,TDX Air FIDS,2026-06-26T09:42:08+00:00
ebbd2a57b9d931ff,2026-06-26,departure,KHH,280,IT,,KHH,,NRT,,2026-06-26T08:05,,2026-06-26T09:12,,25,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
b2ecffc5b3bf6902,2026-06-26,departure,KHH,170,AK,,KHH,,KIX,,2026-06-26T08:30,,2026-06-26T09:07,,32,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
389565f116e88e43,2026-06-26,departure,KHH,8911,B7,,KHH,,KNH,,2026-06-26T08:30,,2026-06-26T08:50,,11,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
a94b43d0135beaeb,2026-06-26,departure,KHH,587,VN,,KHH,,HAN,,2026-06-26T08:40,,2026-06-26T09:14,,24,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
cb016aa31542a6f2,2026-06-26,departure,KHH,9587,CI,,KHH,,HAN,,2026-06-26T08:40,,2026-06-26T09:14,,24,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
983c39751d141224,2026-06-26,departure,KHH,333,AE,,KHH,,MZG,,2026-06-26T08:45,,2026-06-26T08:53,,12,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
313ea10f2b053b81,2026-06-26,departure,KHH,766,IT,,KHH,,KMJ,,2026-06-26T08:45,,2026-06-26T09:59,,27,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
70fe6f79952c2db1,2026-06-26,departure,KHH,2913,BR,,KHH,,MFM,,2026-06-26T09:00,,2026-06-26T09:42,,26,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
4c634b68aa8c6221,2026-06-26,departure,KHH,657,NX,,KHH,,MFM,,2026-06-26T09:00,,2026-06-26T09:42,,26,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
ef0baae66cbf8aff,2026-06-26,departure,KHH,1845,HX,,KHH,,HKG,,2026-06-26T09:15,,2026-06-26T09:25,,21,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
d3aadd717a0ece1e,2026-06-26,departure,KHH,845,BR,,KHH,,HKG,,2026-06-26T09:15,,2026-06-26T09:25,,21,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
08d2d24c4b69e6d6,2026-06-26,departure,KHH,8695,B7,,KHH,,MZG,,2026-06-26T09:40,,2026-06-26T09:54,,15,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
4acc77dbf9496d5d,2026-06-26,departure,KHH,6465,NH,,KHH,,NRT,,2026-06-26T09:55,,2026-06-26T10:06,,28,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
38201fe9fe9342e0,2026-06-26,departure,KHH,838,UA,,KHH,,NRT,,2026-06-26T09:55,,2026-06-26T10:06,,28,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
bd7fdad54fc7553f,2026-06-26,departure,KHH,8917,B7,,KHH,,KNH,,2026-06-26T10:00,,2026-06-26T10:29,,17,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
79bbb21e8ee2219b,2026-06-26,departure,KHH,288,IT,,KHH,,OKA,,2026-06-26T10:10,,,,,取消,TDX Air FIDS,2026-06-26T09:42:08+00:00
2ba571159945c014,2026-06-26,departure,KHH,131,UO,,KHH,,HKG,,2026-06-26T10:15,,2026-06-26T10:27,,31,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
30ad867362f7ca75,2026-06-26,departure,KHH,303,AE,,KHH,,KNH,,2026-06-26T10:15,,2026-06-26T10:42,,16,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
eadb67473e9d793b,2026-06-26,departure,KHH,5131,CX,,KHH,,HKG,,2026-06-26T10:15,,2026-06-26T10:27,,31,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
ef86a19b3a9fdce3,2026-06-26,departure,KHH,7005,DA,,KHH,,WOT,,2026-06-26T10:20,,,,4,取消,TDX Air FIDS,2026-06-26T09:42:08+00:00
e8b895177075184c,2026-06-26,departure,KHH,8697,B7,,KHH,,MZG,,2026-06-26T10:25,,2026-06-26T11:08,,13,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
80a83f500b24eecb,2026-06-26,departure,KHH,335,AE,,KHH,,MZG,,2026-06-26T10:35,,2026-06-26T10:45,,14,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
afe3cbd67377b23b,2026-06-26,departure,KHH,392,SL,,KHH,,CTS,,2026-06-26T10:50,,2026-06-26T10:41,,30,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
f266832949ef8cfe,2026-06-26,departure,KHH,7925,AE,,KHH,,LZN,,2026-06-26T11:30,,2026-06-26T11:34,,16,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
4275edc5c8042f75,2026-06-26,departure,KHH,2946,MU,,KHH,,NKG,,2026-06-26T11:40,,2026-06-26T13:16,,25,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
70dd50fd6970d5c8,2026-06-26,departure,KHH,431,CX,,KHH,,HKG,,2026-06-26T11:40,,2026-06-26T11:55,,22,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
913017bf743e0ccb,2026-06-26,departure,KHH,9165,B7,,KHH,,MZG,,2026-06-26T11:40,,2026-06-26T12:03,,17,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
5f71e245ac1f0b84,2026-06-26,departure,KHH,2562,MU,,KHH,,WUH,,2026-06-26T11:50,,2026-06-26T13:24,,28,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
b201b6302ed144c7,2026-06-26,departure,KHH,8919,B7,,KHH,,KNH,,2026-06-26T12:10,,2026-06-26T12:21,,15,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
a67e11ee94e0ced9,2026-06-26,departure,KHH,8701,B7,,KHH,,MZG,,2026-06-26T12:25,,2026-06-26T12:54,,13,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
eb949a0f0b4c407e,2026-06-26,departure,KHH,262,IT,,KHH,,OKJ,,2026-06-26T12:40,,2026-06-26T12:49,,29,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
f0776fb948432060,2026-06-26,departure,KHH,885,VJ,,KHH,,SGN,,2026-06-26T12:40,,,,,取消,TDX Air FIDS,2026-06-26T09:42:08+00:00
11fa1a5841c5eab0,2026-06-26,departure,KHH,126,CI,,KHH,,NRT,,2026-06-26T12:55,,2026-06-26T13:28,,27,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
4ed4f3feb118a896,2026-06-26,departure,KHH,5178,JL,,KHH,,NRT,,2026-06-26T12:55,,2026-06-26T13:28,,27,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
8d6e5a4a5fdea554,2026-06-26,departure,KHH,583,VN,,KHH,,SGN,,2026-06-26T13:00,,2026-06-26T12:58,,32,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
6a79a89dbfaa23f4,2026-06-26,departure,KHH,7011,DA,,KHH,,CMJ,,2026-06-26T13:10,,,,4,取消,TDX Air FIDS,2026-06-26T09:42:08+00:00
a812f3fafc95cbaa,2026-06-26,departure,KHH,307,AE,,KHH,,KNH,,2026-06-26T13:30,,2026-06-26T13:40,,14,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
7508d7d520177347,2026-06-26,departure,KHH,8707,B7,,KHH,,MZG,,2026-06-26T13:30,,2026-06-26T14:03,,17,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
3468003ee75b5cea,2026-06-26,departure,KHH,339,AE,,KHH,,MZG,,2026-06-26T13:40,,2026-06-26T14:31,,16,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
1af180a3bba51e9e,2026-06-26,departure,KHH,423,CX,,KHH,,HKG,,2026-06-26T13:40,,2026-06-26T14:41,,22,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
7e1734352c7f0ef3,2026-06-26,departure,KHH,652,TW,,KHH,,GMP,,2026-06-26T13:45,,2026-06-26T13:38,,26,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
8b4512068e643b27,2026-06-26,departure,KHH,18,GK,,KHH,,NRT,,2026-06-26T14:00,,2026-06-26T14:44,,25,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
0f103e044f4ff595,2026-06-26,departure,KHH,32,MM,,KHH,,KIX,,2026-06-26T14:10,,2026-06-26T15:03,,31,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
70c2160933e4dd3d,2026-06-26,departure,KHH,796,BX,,KHH,,PUS,,2026-06-26T14:15,,2026-06-26T14:24,,29,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
795f57742c3e19cf,2026-06-26,departure,KHH,9746,OZ,,KHH,,PUS,,2026-06-26T14:15,,2026-06-26T14:24,,29,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
8e917ad4c81cf01d,2026-06-26,departure,KHH,8921,B7,,KHH,,KNH,,2026-06-26T14:20,,2026-06-26T14:36,,15,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
f0856224d9f822b5,2026-06-26,departure,KHH,270,IT,,KHH,,FUK,,2026-06-26T14:25,,2026-06-26T16:30,,21,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
f851a321a4c9d646,2026-06-26,departure,KHH,4904,PG,,KHH,,BKK,,2026-06-26T14:40,,2026-06-26T14:53,,24,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
ba8162911533bbcc,2026-06-26,departure,KHH,5319,AE,,KHH,,BKK,,2026-06-26T14:40,,2026-06-26T14:53,,24,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
