id,route,origin,origin_name,origin_name_zh,destination,destination_name,destination_name_zh,departure_date,price,currency,flight_number,airline_id,airline_name,airline_name_zh,airline_name_en,departure_time,arrival_time,duration_minutes,transfer_count,baggage_checked_weight_kg,baggage_checked_pieces,baggage_carry_on_weight_kg,baggage_text,fare_brand,booking_url,airline_rule_status,airline_rule_source_url,change_rule,refund_rule,no_show_rule,source,fetched_at
4abc4ea6921670fb,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-24,7169,TWD,IT422,IT,台灣虎航,台灣虎航,Tigerair Taiwan,08:30,10:20,129,2,20,1,7,Checked baggage 20kg / 1 piece(s),Standard,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
d14ee52cee0e29e0,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-24,11970,TWD,B7662,B7,立榮航空,立榮航空,UNI AIR,21:55,22:00,106,1,15,1,10,Checked baggage 15kg / 1 piece(s),Flex,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
442d4d7228742901,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-24,9595,TWD,JX462,JX,星宇航空,星宇航空,STARLUX Airlines,08:20,12:10,267,2,30,1,10,Checked baggage 30kg / 1 piece(s),Standard,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
26c197d489cf333b,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-24,9630,TWD,JX440,JX,星宇航空,星宇航空,STARLUX Airlines,13:45,14:20,158,1,23,2,7,Checked baggage 23kg / 2 piece(s),Flex,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
7e694b5140e04079,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-24,4234,TWD,BR679,BR,長榮航空,長榮航空,EVA Air,12:55,09:00,391,0,30,1,7,Checked baggage 30kg / 1 piece(s),Basic,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
798a3d48acc85eac,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-24,9879,TWD,BR360,BR,長榮航空,長榮航空,EVA Air,17:55,13:45,172,1,0,0,10,No checked baggage,Flex,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
f3f1f64d43ee37c4,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-24,12915,TWD,B7809,B7,立榮航空,立榮航空,UNI AIR,15:10,23:45,194,1,0,0,7,No checked baggage,Flex,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
fb85210b68352626,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-24,13046,TWD,BR702,BR,長榮航空,長榮航空,EVA Air,10:10,08:45,309,0,0,0,7,No checked baggage,Flex,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
54d0e0a6c5bfcd37,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-25,9975,TWD,CI290,CI,中華航空,中華航空,China Airlines,07:55,14:20,358,1,15,1,7,Checked baggage 15kg / 1 piece(s),Standard,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
b101fee68562e91b,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-25,12280,TWD,CI469,CI,中華航空,中華航空,China Airlines,15:00,19:45,375,0,30,1,7,Checked baggage 30kg / 1 piece(s),Standard,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
a5b1287b895b6f0e,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-25,9994,TWD,BR391,BR,長榮航空,長榮航空,EVA Air,06:45,11:00,281,0,23,2,7,Checked baggage 23kg / 2 piece(s),Basic,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
f79db10d25c7f952,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-25,13655,TWD,IT520,IT,台灣虎航,台灣虎航,Tigerair Taiwan,14:20,20:00,199,0,23,2,10,Checked baggage 23kg / 2 piece(s),Standard,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
73f2b1c01e3fc106,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-25,9378,TWD,CI216,CI,中華航空,中華航空,China Airlines,06:20,21:10,397,1,30,1,7,Checked baggage 30kg / 1 piece(s),Flex,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
e24e559e317a6a96,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-25,10537,TWD,B7446,B7,立榮航空,立榮航空,UNI AIR,19:20,12:55,206,1,23,1,7,Checked baggage 23kg / 1 piece(s),Basic,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
4bc4ec35eb185beb,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-25,5370,TWD,IT313,IT,台灣虎航,台灣虎航,Tigerair Taiwan,18:55,23:20,153,0,30,1,7,Checked baggage 30kg / 1 piece(s),Basic,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
74555b4e8f71392a,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-25,14414,TWD,AE312,AE,華信航空,華信航空,Mandarin Airlines,20:45,11:00,328,1,0,0,10,No checked baggage,Flex,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
5f7d033e7c7ac619,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-26,5431,TWD,CI567,CI,中華航空,中華航空,China Airlines,21:00,22:55,306,0,15,2,10,Checked baggage 15kg / 2 piece(s),Basic,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
2c7f2ca94df449aa,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-26,8859,TWD,BR847,BR,長榮航空,長榮航空,EVA Air,15:00,13:55,171,1,20,1,7,Checked baggage 20kg / 1 piece(s),Basic,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
615fecfb43a03311,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-26,4950,TWD,JX962,JX,星宇航空,星宇航空,STARLUX Airlines,19:10,21:20,118,0,30,1,7,Checked baggage 30kg / 1 piece(s),Basic,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
72aee38145d91769,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-26,9128,TWD,CI646,CI,中華航空,中華航空,China Airlines,13:00,10:00,130,1,20,2,10,Checked baggage 20kg / 2 piece(s),Flex,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
7e272692d174eae8,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-26,10309,TWD,BR451,BR,長榮航空,長榮航空,EVA Air,20:30,09:00,177,0,30,2,10,Checked baggage 30kg / 2 piece(s),Flex,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
462db02728c294fe,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-26,15122,TWD,B7235,B7,立榮航空,立榮航空,UNI AIR,13:20,13:10,304,1,20,2,10,Checked baggage 20kg / 2 piece(s),Standard,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
ab87e8997880a212,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-26,11149,TWD,IT754,IT,台灣虎航,台灣虎航,Tigerair Taiwan,17:30,10:30,113,0,23,1,7,Checked baggage 23kg / 1 piece(s),Standard,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
a8bdf3aca2f1f52e,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-26,13445,TWD,B7916,B7,立榮航空,立榮航空,UNI AIR,06:55,15:20,312,0,0,0,10,No checked baggage,Flex,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
