schedule_id,route,origin,origin_name,origin_name_zh,destination,destination_name,destination_name_zh,flight_date,weekday,airline_id,airline_name,airline_name_zh,airline_name_en,flight_number,departure_time,arrival_time,duration_minutes,transfer_count,baseline_price,baseline_currency,baseline_checked_baggage_kg,baseline_checked_baggage_pieces,baseline_carry_on_kg,source,fetched_at
cb532cf9396e6207,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-06-30,1,B7,立榮航空,立榮航空,UNI AIR,B7775,07:30,11:36,246,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
a13f62fd68c137ba,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-06-30,1,CI,中華航空,中華航空,China Airlines,CI846,16:20,20:33,253,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
34e585f22cb6d286,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-01,2,CI,中華航空,中華航空,China Airlines,CI788,07:30,10:08,218,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
1589c738501d59e3,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-01,2,BR,長榮航空,長榮航空,EVA Air,BR859,15:20,18:16,236,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
050a786d283eab3a,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-02,3,BR,長榮航空,長榮航空,EVA Air,BR801,08:30,11:33,183,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
0534fb7cc3eebfbd,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-02,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX872,17:45,21:03,258,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
931a40f55adf36d9,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-03,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX814,09:10,12:07,237,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
6afeabf82a712f8c,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-03,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT885,15:45,18:56,191,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
62d5ba331e1517d8,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-04,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT827,09:30,12:34,184,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
8459c9bc89b4c08d,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-04,5,AE,華信航空,華信航空,Mandarin Airlines,AE898,15:45,17:37,172,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
5b6b7c9fad0d3abe,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-05,6,AE,華信航空,華信航空,Mandarin Airlines,AE840,09:00,12:44,224,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
3d8609ee26aa0c6c,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-05,6,B7,立榮航空,立榮航空,UNI AIR,B7111,17:55,20:26,211,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
f4f21ba44c12d52a,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-06,0,AE,華信航空,華信航空,Mandarin Airlines,AE762,07:00,09:38,158,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
debf15e2ad9f2652,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-06,0,B7,立榮航空,立榮航空,UNI AIR,B7833,15:20,16:12,112,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
5df8a9be16013668,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-07,1,B7,立榮航空,立榮航空,UNI AIR,B7775,07:30,11:36,246,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
7a030af458ebf39b,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-07,1,CI,中華航空,中華航空,China Airlines,CI846,16:20,20:33,253,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
4b1c11407e381adf,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-08,2,CI,中華航空,中華航空,China Airlines,CI788,07:30,10:08,218,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
dd86127a744322d5,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-08,2,BR,長榮航空,長榮航空,EVA Air,BR859,15:20,18:16,236,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
f6097ef741227562,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-09,3,BR,長榮航空,長榮航空,EVA Air,BR801,08:30,11:33,183,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
af44282aec1f006a,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-09,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX872,17:45,21:03,258,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
5e42b6f9c6a859f7,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-10,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX814,09:10,12:07,237,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
2375e731e6f3ae4f,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-10,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT885,15:45,18:56,191,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
64eea2d327920c7a,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-11,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT827,09:30,12:34,184,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
49cb769f0ef144c1,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-11,5,AE,華信航空,華信航空,Mandarin Airlines,AE898,15:45,17:37,172,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
12e65f899432dbd1,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-12,6,AE,華信航空,華信航空,Mandarin Airlines,AE840,09:00,12:44,224,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
e1298e1244c96943,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-12,6,B7,立榮航空,立榮航空,UNI AIR,B7111,17:55,20:26,211,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
3178505b2591ff50,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-13,0,AE,華信航空,華信航空,Mandarin Airlines,AE762,07:00,09:38,158,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
c4e1fbc684906b4f,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-13,0,B7,立榮航空,立榮航空,UNI AIR,B7833,15:20,16:12,112,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
83a194a812d6abca,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-14,1,B7,立榮航空,立榮航空,UNI AIR,B7775,07:30,11:36,246,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
cbd76673dabe24bf,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-14,1,CI,中華航空,中華航空,China Airlines,CI846,16:20,20:33,253,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
aefa77d7a4ca1e68,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-15,2,CI,中華航空,中華航空,China Airlines,CI788,07:30,10:08,218,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
399d41371ecf3b7e,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-15,2,BR,長榮航空,長榮航空,EVA Air,BR859,15:20,18:16,236,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
f7c6084a6b765b3d,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-16,3,BR,長榮航空,長榮航空,EVA Air,BR801,08:30,11:33,183,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
bf4dd919c4dd0073,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-16,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX872,17:45,21:03,258,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
719a3912dbf4206e,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-17,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX814,09:10,12:07,237,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
af003d53ebb76f89,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-17,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT885,15:45,18:56,191,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
7317ec0a32352b2c,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-18,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT827,09:30,12:34,184,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
739f17ba01156934,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-18,5,AE,華信航空,華信航空,Mandarin Airlines,AE898,15:45,17:37,172,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
08de055be7ff3ae2,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-19,6,AE,華信航空,華信航空,Mandarin Airlines,AE840,09:00,12:44,224,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
5fc6b7ef7f584234,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-19,6,B7,立榮航空,立榮航空,UNI AIR,B7111,17:55,20:26,211,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
a12c6167107522d0,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-20,0,AE,華信航空,華信航空,Mandarin Airlines,AE762,07:00,09:38,158,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
f825b58918f11b49,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-20,0,B7,立榮航空,立榮航空,UNI AIR,B7833,15:20,16:12,112,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
533d7c4fc925e53f,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-21,1,B7,立榮航空,立榮航空,UNI AIR,B7775,07:30,11:36,246,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
1ccfddc9dfc952de,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-21,1,CI,中華航空,中華航空,China Airlines,CI846,16:20,20:33,253,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
c1f8f6f4c75b892d,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-22,2,CI,中華航空,中華航空,China Airlines,CI788,07:30,10:08,218,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
0f3ea19fc1ebf2bb,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-22,2,BR,長榮航空,長榮航空,EVA Air,BR859,15:20,18:16,236,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
763ab28a7f044dac,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-23,3,BR,長榮航空,長榮航空,EVA Air,BR801,08:30,11:33,183,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
00e69764f15c9017,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-23,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX872,17:45,21:03,258,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
6f824433fac52960,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-24,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX814,09:10,12:07,237,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
15e5799c733ce54d,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-24,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT885,15:45,18:56,191,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
d2f1562951888c11,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-25,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT827,09:30,12:34,184,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
336547c8674072e9,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-25,5,AE,華信航空,華信航空,Mandarin Airlines,AE898,15:45,17:37,172,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
81432b5c3e05d3e2,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-26,6,AE,華信航空,華信航空,Mandarin Airlines,AE840,09:00,12:44,224,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
a48f8b3e4337f839,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-26,6,B7,立榮航空,立榮航空,UNI AIR,B7111,17:55,20:26,211,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
9139742146a68ecd,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-27,0,AE,華信航空,華信航空,Mandarin Airlines,AE762,07:00,09:38,158,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
b8a87fd6b1730246,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-27,0,B7,立榮航空,立榮航空,UNI AIR,B7833,15:20,16:12,112,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
95c0410fd95fec00,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-28,1,B7,立榮航空,立榮航空,UNI AIR,B7775,07:30,11:36,246,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
721d5738cdec7fcb,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-28,1,CI,中華航空,中華航空,China Airlines,CI846,16:20,20:33,253,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
db966a3f4f4c1b92,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-29,2,CI,中華航空,中華航空,China Airlines,CI788,07:30,10:08,218,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
3b665aa227d9c875,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-29,2,BR,長榮航空,長榮航空,EVA Air,BR859,15:20,18:16,236,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
f07366f97680b600,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-30,3,BR,長榮航空,長榮航空,EVA Air,BR801,08:30,11:33,183,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
d14036a4174aaf36,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-30,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX872,17:45,21:03,258,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
e477fbf6aae25417,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-31,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX814,09:10,12:07,237,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
359e5d7af20138fe,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-31,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT885,15:45,18:56,191,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
97334245eb392b59,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-01,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT827,09:30,12:34,184,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
80cf37879b0c7bda,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-01,5,AE,華信航空,華信航空,Mandarin Airlines,AE898,15:45,17:37,172,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
4cee78396008bb47,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-02,6,AE,華信航空,華信航空,Mandarin Airlines,AE840,09:00,12:44,224,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
e201c045ba7f9b4d,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-02,6,B7,立榮航空,立榮航空,UNI AIR,B7111,17:55,20:26,211,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
46b0d80ee6c9dfaa,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-03,0,AE,華信航空,華信航空,Mandarin Airlines,AE762,07:00,09:38,158,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
a632dcbbd731fb54,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-03,0,B7,立榮航空,立榮航空,UNI AIR,B7833,15:20,16:12,112,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
4bd068b596e519fd,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-04,1,B7,立榮航空,立榮航空,UNI AIR,B7775,07:30,11:36,246,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
0ed619efc84302e3,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-04,1,CI,中華航空,中華航空,China Airlines,CI846,16:20,20:33,253,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
7b1e487821fa16d0,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-05,2,CI,中華航空,中華航空,China Airlines,CI788,07:30,10:08,218,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
fde2cda2b737902b,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-05,2,BR,長榮航空,長榮航空,EVA Air,BR859,15:20,18:16,236,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
dd20dfaf3f5bd73c,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-06,3,BR,長榮航空,長榮航空,EVA Air,BR801,08:30,11:33,183,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
b3f7b5ffbd7b9e02,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-06,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX872,17:45,21:03,258,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
535143d11695ed35,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-07,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX814,09:10,12:07,237,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
78da2998213b5b87,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-07,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT885,15:45,18:56,191,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
75b842afe685e3ad,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-08,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT827,09:30,12:34,184,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
bd7e45be309177d5,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-08,5,AE,華信航空,華信航空,Mandarin Airlines,AE898,15:45,17:37,172,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
b51defaa5c05197a,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-09,6,AE,華信航空,華信航空,Mandarin Airlines,AE840,09:00,12:44,224,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
d1008b47a64cff4d,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-09,6,B7,立榮航空,立榮航空,UNI AIR,B7111,17:55,20:26,211,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
d82c10bf96ec2692,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-10,0,AE,華信航空,華信航空,Mandarin Airlines,AE762,07:00,09:38,158,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
590caeddae86970f,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-10,0,B7,立榮航空,立榮航空,UNI AIR,B7833,15:20,16:12,112,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
1ee4f7105e4e0aa8,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-11,1,B7,立榮航空,立榮航空,UNI AIR,B7775,07:30,11:36,246,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
8072f027246c9788,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-11,1,CI,中華航空,中華航空,China Airlines,CI846,16:20,20:33,253,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
c1616b6e5a1095ae,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-12,2,CI,中華航空,中華航空,China Airlines,CI788,07:30,10:08,218,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
488299020ddc438d,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-12,2,BR,長榮航空,長榮航空,EVA Air,BR859,15:20,18:16,236,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
f0f832a33580a7a1,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-13,3,BR,長榮航空,長榮航空,EVA Air,BR801,08:30,11:33,183,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
8806076387c8ff2f,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-13,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX872,17:45,21:03,258,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
a033d5b902d8b515,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-14,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX814,09:10,12:07,237,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
2ffc5a10a1dd2c9e,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-14,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT885,15:45,18:56,191,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
29598ab20e6528bf,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-15,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT827,09:30,12:34,184,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
978fa34c39962c5b,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-15,5,AE,華信航空,華信航空,Mandarin Airlines,AE898,15:45,17:37,172,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
92ae0cdec289d5b3,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-16,6,AE,華信航空,華信航空,Mandarin Airlines,AE840,09:00,12:44,224,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
e972fdfc852099a8,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-16,6,B7,立榮航空,立榮航空,UNI AIR,B7111,17:55,20:26,211,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
f6cfa6faa901c800,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-17,0,AE,華信航空,華信航空,Mandarin Airlines,AE762,07:00,09:38,158,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
326e3c217c739d46,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-17,0,B7,立榮航空,立榮航空,UNI AIR,B7833,15:20,16:12,112,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
d56a22ee94a0b55a,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-18,1,B7,立榮航空,立榮航空,UNI AIR,B7775,07:30,11:36,246,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
1175b4be219cd079,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-18,1,CI,中華航空,中華航空,China Airlines,CI846,16:20,20:33,253,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
27dc725e5e6973d7,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-19,2,CI,中華航空,中華航空,China Airlines,CI788,07:30,10:08,218,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
df16e0c86446ddc3,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-19,2,BR,長榮航空,長榮航空,EVA Air,BR859,15:20,18:16,236,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
2968dfeeb5c23077,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-20,3,BR,長榮航空,長榮航空,EVA Air,BR801,08:30,11:33,183,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
2be7ea764a23fd81,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-20,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX872,17:45,21:03,258,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
14b0f1cb4d8adf00,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-21,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX814,09:10,12:07,237,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
870d62e34a5eb805,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-21,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT885,15:45,18:56,191,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
4d3c05517c935954,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-22,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT827,09:30,12:34,184,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
8fba27ebb46921d6,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-22,5,AE,華信航空,華信航空,Mandarin Airlines,AE898,15:45,17:37,172,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
b563361d8c3e5633,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-23,6,AE,華信航空,華信航空,Mandarin Airlines,AE840,09:00,12:44,224,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
fde3c6e667d41fa1,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-23,6,B7,立榮航空,立榮航空,UNI AIR,B7111,17:55,20:26,211,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
77b4c56132715f9d,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-24,0,AE,華信航空,華信航空,Mandarin Airlines,AE762,07:00,09:38,158,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
