schedule_id,route,origin,destination,flight_date,weekday,airline_id,flight_number,departure_time,arrival_time,duration_minutes,transfer_count,transfer_airports,source
7d7089e42ca29b9d,TPE-KIX,TPE,KIX,2026-09-23,2,CI,CI184,09:45,11:16,151,0,,fixed-schedule-fallback
05cb33d98506b423,TPE-KIX,TPE,KIX,2026-09-23,2,BR,BR255,17:55,19:11,136,0,,fixed-schedule-fallback
666c65765ca30efb,TPE-KUL,TPE,KUL,2026-09-23,2,AE,AE552,08:20,11:49,209,0,,fixed-schedule-fallback
e433c36f19f5816c,TPE-KUL,TPE,KUL,2026-09-23,2,B7,B7623,16:30,19:37,187,0,,fixed-schedule-fallback
28c706b9bc3c6783,TPE-MNL,TPE,MNL,2026-09-23,2,CI,CI522,07:55,10:45,230,0,,fixed-schedule-fallback
32a6ffffb9def7f4,TPE-MNL,TPE,MNL,2026-09-23,2,BR,BR593,17:55,20:19,204,0,,fixed-schedule-fallback
0484ba5db3f3759e,TPE-NRT,TPE,NRT,2026-09-23,2,CI,CI108,08:10,09:49,99,0,,fixed-schedule-fallback
9293511c3799cbca,TPE-NRT,TPE,NRT,2026-09-23,2,BR,BR179,15:10,16:03,113,0,,fixed-schedule-fallback
08eced5dafb957c7,TPE-OKA,TPE,OKA,2026-09-23,2,IT,IT853,08:55,10:12,137,0,,fixed-schedule-fallback
8fdb7a2f31c32c10,TPE-OKA,TPE,OKA,2026-09-23,2,AE,AE124,16:45,18:05,140,0,,fixed-schedule-fallback
496e99fcd4e0b9ba,TPE-SGN,TPE,SGN,2026-09-23,2,B7,B7861,08:30,11:18,228,0,,fixed-schedule-fallback
62b9eee503a7ec93,TPE-SGN,TPE,SGN,2026-09-23,2,CI,CI132,17:20,19:28,128,0,,fixed-schedule-fallback
5492c38ff5ca8cc2,TPE-SIN,TPE,SIN,2026-09-23,2,B7,B7721,08:20,10:52,152,0,,fixed-schedule-fallback
e24a300c086b6caf,TPE-SIN,TPE,SIN,2026-09-23,2,CI,CI792,17:30,18:26,116,0,,fixed-schedule-fallback
48ee779ca99ad4f7,TSA-KNH,TSA,KNH,2026-09-23,2,CI,CI788,07:30,10:08,218,0,,fixed-schedule-fallback
4a22f98a621fcc00,TSA-KNH,TSA,KNH,2026-09-23,2,BR,BR859,15:20,18:16,236,0,,fixed-schedule-fallback
5dafe380928863e6,TSA-LZN,TSA,LZN,2026-09-23,2,BR,BR309,07:55,11:13,258,0,,fixed-schedule-fallback
29693944c0467ede,TSA-LZN,TSA,LZN,2026-09-23,2,JX,JX380,15:30,16:18,108,0,,fixed-schedule-fallback
9bd1900289a34853,TSA-MZG,TSA,MZG,2026-09-23,2,B7,B7181,09:45,10:34,109,0,,fixed-schedule-fallback
e0b5f8c50b2a7e64,TSA-MZG,TSA,MZG,2026-09-23,2,CI,CI252,17:10,20:31,201,0,,fixed-schedule-fallback
8c0e3c67c5fb48c4,KHH-HKG,KHH,HKG,2026-09-24,3,B7,B7733,07:10,11:14,244,0,,fixed-schedule-fallback
d717578baed04587,KHH-HKG,KHH,HKG,2026-09-24,3,CI,CI804,15:00,18:43,223,0,,fixed-schedule-fallback
027eb06296950ad6,KHH-ICN,KHH,ICN,2026-09-24,3,CI,CI466,08:30,11:14,224,0,,fixed-schedule-fallback
7b7f58eb51ab28be,KHH-ICN,KHH,ICN,2026-09-24,3,BR,BR537,17:10,19:10,120,0,,fixed-schedule-fallback
524c7173e07a6932,KHH-KIX,KHH,KIX,2026-09-24,3,JX,JX430,07:30,10:03,213,0,,fixed-schedule-fallback
bfe081fb2fd84cd7,KHH-KIX,KHH,KIX,2026-09-24,3,IT,IT501,15:00,18:07,187,0,,fixed-schedule-fallback
1b5ce15ba05c423b,KHH-MZG,KHH,MZG,2026-09-24,3,B7,B7859,07:30,08:09,99,0,,fixed-schedule-fallback
a55c01a4c2446d09,KHH-MZG,KHH,MZG,2026-09-24,3,CI,CI130,15:10,17:28,138,0,,fixed-schedule-fallback
dc3658da07d83a3a,KHH-NRT,KHH,NRT,2026-09-24,3,B7,B7867,07:45,09:47,122,0,,fixed-schedule-fallback
577718033799c13e,KHH-NRT,KHH,NRT,2026-09-24,3,CI,CI138,17:10,20:52,222,0,,fixed-schedule-fallback
f2c7fc0e0e23b481,RMQ-MZG,RMQ,MZG,2026-09-24,3,IT,IT211,07:55,10:32,217,0,,fixed-schedule-fallback
175fa48dfbad0b27,RMQ-MZG,RMQ,MZG,2026-09-24,3,AE,AE282,16:30,19:34,184,0,,fixed-schedule-fallback
7a89210fa12bac9a,TPE-BKK,TPE,BKK,2026-09-24,3,CI,CI242,08:10,11:19,189,0,,fixed-schedule-fallback
682579dec56244a0,TPE-BKK,TPE,BKK,2026-09-24,3,BR,BR313,16:00,17:47,107,0,,fixed-schedule-fallback
f784d81936173d02,TPE-FUK,TPE,FUK,2026-09-24,3,IT,IT765,09:45,11:06,141,0,,fixed-schedule-fallback
68ee82eedc32b03a,TPE-FUK,TPE,FUK,2026-09-24,3,AE,AE836,17:10,18:57,107,0,,fixed-schedule-fallback
037abf6d1b8a013d,TPE-GMP,TPE,GMP,2026-09-24,3,B7,B7655,07:10,10:01,231,0,,fixed-schedule-fallback
e24774f08051b05e,TPE-GMP,TPE,GMP,2026-09-24,3,CI,CI726,17:20,19:31,131,0,,fixed-schedule-fallback
848d13fe8303542e,TPE-HAN,TPE,HAN,2026-09-24,3,JX,JX280,09:55,12:08,193,0,,fixed-schedule-fallback
490d657edc578ed5,TPE-HAN,TPE,HAN,2026-09-24,3,IT,IT351,16:20,20:35,255,0,,fixed-schedule-fallback
b797b85ce026eb49,TPE-HKG,TPE,HKG,2026-09-24,3,BR,BR167,07:55,11:10,255,0,,fixed-schedule-fallback
bc24e4676a4ad9b1,TPE-HKG,TPE,HKG,2026-09-24,3,JX,JX238,17:45,19:45,120,0,,fixed-schedule-fallback
c8c5722f086dbe6c,TPE-HND,TPE,HND,2026-09-24,3,AE,AE522,07:45,09:21,156,0,,fixed-schedule-fallback
ec53639724cb868c,TPE-HND,TPE,HND,2026-09-24,3,B7,B7593,17:55,20:42,227,0,,fixed-schedule-fallback
daffaed8efa312a0,TPE-ICN,TPE,ICN,2026-09-24,3,BR,BR461,07:20,08:56,96,0,,fixed-schedule-fallback
fd42abd6b2a2eb64,TPE-ICN,TPE,ICN,2026-09-24,3,JX,JX532,17:20,20:36,196,0,,fixed-schedule-fallback
b26678ee42e11247,TPE-KIX,TPE,KIX,2026-09-24,3,BR,BR197,08:10,10:59,169,0,,fixed-schedule-fallback
691bec3cef857e24,TPE-KIX,TPE,KIX,2026-09-24,3,JX,JX268,16:45,19:03,198,0,,fixed-schedule-fallback
8d13e18bb5fab48f,TPE-KUL,TPE,KUL,2026-09-24,3,B7,B7565,07:55,09:47,172,0,,fixed-schedule-fallback
378956dc4388b24f,TPE-KUL,TPE,KUL,2026-09-24,3,CI,CI636,17:55,19:03,128,0,,fixed-schedule-fallback
4a7f9e359bf44506,TPE-MNL,TPE,MNL,2026-09-24,3,BR,BR535,08:10,11:57,227,0,,fixed-schedule-fallback
05a06f373a13dfa9,TPE-MNL,TPE,MNL,2026-09-24,3,JX,JX606,17:20,21:21,241,0,,fixed-schedule-fallback
9033e7a35f162a41,TPE-NRT,TPE,NRT,2026-09-24,3,BR,BR121,08:30,09:05,95,0,,fixed-schedule-fallback
4153ef25da89ae8a,TPE-NRT,TPE,NRT,2026-09-24,3,JX,JX192,15:10,18:32,202,0,,fixed-schedule-fallback
06f87058ab666f1c,TPE-OKA,TPE,OKA,2026-09-24,3,AE,AE866,08:00,10:45,165,0,,fixed-schedule-fallback
c83d034ead900bf9,TPE-OKA,TPE,OKA,2026-09-24,3,B7,B7137,15:45,18:50,185,0,,fixed-schedule-fallback
dcb7c810513c9b12,TPE-SGN,TPE,SGN,2026-09-24,3,CI,CI874,07:30,11:35,245,0,,fixed-schedule-fallback
55d0983c0140b78f,TPE-SGN,TPE,SGN,2026-09-24,3,BR,BR145,16:10,18:12,122,0,,fixed-schedule-fallback
ca0a3213d31282a3,TPE-SIN,TPE,SIN,2026-09-24,3,CI,CI734,09:30,10:13,103,0,,fixed-schedule-fallback
7995ba863fe08c10,TPE-SIN,TPE,SIN,2026-09-24,3,BR,BR805,15:45,18:52,187,0,,fixed-schedule-fallback
ff29662801fc82cf,TSA-KNH,TSA,KNH,2026-09-24,3,BR,BR801,08:30,11:33,183,0,,fixed-schedule-fallback
2ce2d94afa48c91b,TSA-KNH,TSA,KNH,2026-09-24,3,JX,JX872,17:45,21:03,258,0,,fixed-schedule-fallback
c3c8197161a345d1,TSA-LZN,TSA,LZN,2026-09-24,3,JX,JX322,07:20,09:14,174,0,,fixed-schedule-fallback
b5cfdcbbf63903c3,TSA-LZN,TSA,LZN,2026-09-24,3,IT,IT393,15:20,18:39,199,0,,fixed-schedule-fallback
c60993c23f05d1be,TSA-MZG,TSA,MZG,2026-09-24,3,CI,CI194,09:20,11:07,167,0,,fixed-schedule-fallback
153bdda8db0d0040,TSA-MZG,TSA,MZG,2026-09-24,3,BR,BR265,17:00,18:54,114,0,,fixed-schedule-fallback
8b6732aa414b94db,KHH-HKG,KHH,HKG,2026-09-25,4,CI,CI746,08:00,12:09,249,0,,fixed-schedule-fallback
939cd4dc20d55e66,KHH-HKG,KHH,HKG,2026-09-25,4,BR,BR817,15:55,18:34,219,0,,fixed-schedule-fallback
35be56478b7f6890,KHH-ICN,KHH,ICN,2026-09-25,4,BR,BR479,07:20,10:11,231,0,,fixed-schedule-fallback
d9154d95c4991011,KHH-ICN,KHH,ICN,2026-09-25,4,JX,JX550,15:55,17:31,156,0,,fixed-schedule-fallback
f4e1ae2a09033178,KHH-KIX,KHH,KIX,2026-09-25,4,IT,IT443,07:55,08:50,115,0,,fixed-schedule-fallback
d7cb7c0843576467,KHH-KIX,KHH,KIX,2026-09-25,4,AE,AE514,16:00,18:59,179,0,,fixed-schedule-fallback
e67880472950ebbe,KHH-MZG,KHH,MZG,2026-09-25,4,CI,CI872,09:00,11:14,134,0,,fixed-schedule-fallback
ef2c3716ff04ef62,KHH-MZG,KHH,MZG,2026-09-25,4,BR,BR143,16:20,19:12,232,0,,fixed-schedule-fallback
28edbb94dbef5df2,KHH-NRT,KHH,NRT,2026-09-25,4,CI,CI880,07:10,11:29,259,0,,fixed-schedule-fallback
d956a1a1cdd03169,KHH-NRT,KHH,NRT,2026-09-25,4,BR,BR151,17:20,20:02,222,0,,fixed-schedule-fallback
359e9f0e3ab2d23a,RMQ-MZG,RMQ,MZG,2026-09-25,4,AE,AE224,08:10,11:53,223,0,,fixed-schedule-fallback
28482bef8d605827,RMQ-MZG,RMQ,MZG,2026-09-25,4,B7,B7295,16:30,17:25,115,0,,fixed-schedule-fallback
113bbf3c9583c920,TPE-BKK,TPE,BKK,2026-09-25,4,BR,BR255,09:20,13:36,256,0,,fixed-schedule-fallback
69f0f18c3584b331,TPE-BKK,TPE,BKK,2026-09-25,4,JX,JX326,15:10,19:25,255,0,,fixed-schedule-fallback
c69f37e50bf33e48,TPE-FUK,TPE,FUK,2026-09-25,4,AE,AE778,07:55,09:43,168,0,,fixed-schedule-fallback
b1e880e65919a9c9,TPE-FUK,TPE,FUK,2026-09-25,4,B7,B7849,17:55,19:14,139,0,,fixed-schedule-fallback
86e4baa71be31ef0,TPE-GMP,TPE,GMP,2026-09-25,4,CI,CI668,07:00,09:59,179,0,,fixed-schedule-fallback
217ae7f3627ba020,TPE-GMP,TPE,GMP,2026-09-25,4,BR,BR739,16:00,20:04,244,0,,fixed-schedule-fallback
b11b6f990e5ffcfb,TPE-HAN,TPE,HAN,2026-09-25,4,IT,IT293,08:45,10:55,130,0,,fixed-schedule-fallback
88ae50244a2ddf88,TPE-HAN,TPE,HAN,2026-09-25,4,AE,AE364,16:20,17:10,110,0,,fixed-schedule-fallback
974ede5532983df2,TPE-HKG,TPE,HKG,2026-09-25,4,JX,JX180,07:45,10:08,203,0,,fixed-schedule-fallback
9aa610513b873a98,TPE-HKG,TPE,HKG,2026-09-25,4,IT,IT251,15:10,18:09,239,0,,fixed-schedule-fallback
221d1cf9a0121b8b,TPE-HND,TPE,HND,2026-09-25,4,B7,B7535,07:10,10:34,204,0,,fixed-schedule-fallback
fc819b97cb5b7a48,TPE-HND,TPE,HND,2026-09-25,4,CI,CI606,17:20,18:59,99,0,,fixed-schedule-fallback
c435190f21fafc49,TPE-ICN,TPE,ICN,2026-09-25,4,JX,JX474,08:10,10:48,158,0,,fixed-schedule-fallback
4dc90a31cc140c5c,TPE-ICN,TPE,ICN,2026-09-25,4,IT,IT545,15:10,17:27,137,0,,fixed-schedule-fallback
300f0a7e40c6b5fa,TPE-KIX,TPE,KIX,2026-09-25,4,JX,JX210,09:30,11:30,120,0,,fixed-schedule-fallback
5937a37142262083,TPE-KIX,TPE,KIX,2026-09-25,4,IT,IT281,16:55,19:25,210,0,,fixed-schedule-fallback
2445f86345f21875,TPE-KUL,TPE,KUL,2026-09-25,4,CI,CI578,08:55,11:26,211,0,,fixed-schedule-fallback
a3bc4b8b3afbfbb6,TPE-KUL,TPE,KUL,2026-09-25,4,BR,BR649,17:00,21:14,254,0,,fixed-schedule-fallback
fd8b8f65b3cba4d2,TPE-MNL,TPE,MNL,2026-09-25,4,JX,JX548,09:00,12:22,202,0,,fixed-schedule-fallback
ba279cc3ae8d5ce0,TPE-MNL,TPE,MNL,2026-09-25,4,IT,IT619,17:45,19:08,143,0,,fixed-schedule-fallback
ce1fd438254c9d5b,TPE-NRT,TPE,NRT,2026-09-25,4,JX,JX134,08:00,11:26,206,0,,fixed-schedule-fallback
6b5bad61841aff4d,TPE-NRT,TPE,NRT,2026-09-25,4,IT,IT205,15:45,17:42,177,0,,fixed-schedule-fallback
2f6e35f16ee0d3b7,TPE-OKA,TPE,OKA,2026-09-25,4,B7,B7879,07:00,09:19,139,0,,fixed-schedule-fallback
18604bb3a2c51742,TPE-OKA,TPE,OKA,2026-09-25,4,CI,CI150,16:30,18:02,152,0,,fixed-schedule-fallback
861436d28f392780,TPE-SGN,TPE,SGN,2026-09-25,4,BR,BR887,08:45,10:06,141,0,,fixed-schedule-fallback
f1536d8fa01ccd67,TPE-SGN,TPE,SGN,2026-09-25,4,JX,JX158,17:45,19:10,145,0,,fixed-schedule-fallback
98d185a7a9638642,TPE-SIN,TPE,SIN,2026-09-25,4,BR,BR747,07:00,10:25,205,0,,fixed-schedule-fallback
bb8f5887836dd213,TPE-SIN,TPE,SIN,2026-09-25,4,JX,JX818,16:45,19:20,215,0,,fixed-schedule-fallback
173db3e84a847324,TSA-KNH,TSA,KNH,2026-09-25,4,JX,JX814,09:10,12:07,237,0,,fixed-schedule-fallback
485587abe4951cb5,TSA-KNH,TSA,KNH,2026-09-25,4,IT,IT885,15:45,18:56,191,0,,fixed-schedule-fallback
41deea8caa4e9b91,TSA-LZN,TSA,LZN,2026-09-25,4,IT,IT335,08:55,11:50,235,0,,fixed-schedule-fallback
62c8ad0d1e31ab1a,TSA-LZN,TSA,LZN,2026-09-25,4,AE,AE406,15:55,16:32,97,0,,fixed-schedule-fallback
af5b0d2650181761,TSA-MZG,TSA,MZG,2026-09-25,4,BR,BR207,08:45,09:22,97,0,,fixed-schedule-fallback
48e0ec64e779e975,TSA-MZG,TSA,MZG,2026-09-25,4,JX,JX278,16:20,18:44,144,0,,fixed-schedule-fallback
d4258ccb596d952a,KHH-HKG,KHH,HKG,2026-09-26,5,BR,BR759,09:30,11:59,149,0,,fixed-schedule-fallback
4bfc54aff8378172,KHH-HKG,KHH,HKG,2026-09-26,5,JX,JX830,15:55,18:43,228,0,,fixed-schedule-fallback
61d353d8f1a64840,KHH-ICN,KHH,ICN,2026-09-26,5,JX,JX492,07:20,11:22,242,0,,fixed-schedule-fallback
8dc997bb2af8cbeb,KHH-ICN,KHH,ICN,2026-09-26,5,IT,IT563,17:45,20:01,196,0,,fixed-schedule-fallback
a78d55c8478221d9,KHH-KIX,KHH,KIX,2026-09-26,5,AE,AE456,09:10,12:23,193,0,,fixed-schedule-fallback
2c84d6eb33604959,KHH-KIX,KHH,KIX,2026-09-26,5,B7,B7527,17:55,18:51,116,0,,fixed-schedule-fallback
86c348fcd1af1971,KHH-MZG,KHH,MZG,2026-09-26,5,BR,BR885,07:45,10:02,197,0,,fixed-schedule-fallback
5372327bd0626397,KHH-MZG,KHH,MZG,2026-09-26,5,JX,JX156,15:00,18:15,195,0,,fixed-schedule-fallback
283c86a845110f5e,KHH-NRT,KHH,NRT,2026-09-26,5,BR,BR893,09:10,12:52,222,0,,fixed-schedule-fallback
80f888e6f9211ff6,KHH-NRT,KHH,NRT,2026-09-26,5,JX,JX164,17:20,21:33,253,0,,fixed-schedule-fallback
1ae9165bfaa71cea,RMQ-MZG,RMQ,MZG,2026-09-26,5,B7,B7237,08:20,12:33,253,0,,fixed-schedule-fallback
fb18bffaa19a2ed3,RMQ-MZG,RMQ,MZG,2026-09-26,5,CI,CI308,17:45,19:21,156,0,,fixed-schedule-fallback
b91c6cc4d4d2e5ba,TPE-BKK,TPE,BKK,2026-09-26,5,JX,JX268,07:00,09:03,123,0,,fixed-schedule-fallback
5189c8b14ff016c8,TPE-BKK,TPE,BKK,2026-09-26,5,IT,IT339,16:10,19:58,228,0,,fixed-schedule-fallback
e9c5e5d3560e5155,TPE-FUK,TPE,FUK,2026-09-26,5,B7,B7791,07:30,10:07,217,0,,fixed-schedule-fallback
90f73c191d644c52,TPE-FUK,TPE,FUK,2026-09-26,5,CI,CI862,17:30,20:43,193,0,,fixed-schedule-fallback
808d45402da762b1,TPE-GMP,TPE,GMP,2026-09-26,5,BR,BR681,07:45,09:35,170,0,,fixed-schedule-fallback
52f17b5878f8944e,TPE-GMP,TPE,GMP,2026-09-26,5,JX,JX752,16:55,17:26,91,0,,fixed-schedule-fallback
d1cf4b028a8f0f8b,TPE-HAN,TPE,HAN,2026-09-26,5,AE,AE306,07:55,10:42,227,0,,fixed-schedule-fallback
a92ae5302e5d5335,TPE-HAN,TPE,HAN,2026-09-26,5,B7,B7377,16:20,17:10,110,0,,fixed-schedule-fallback
5ae71b5ac6ca012f,TPE-HKG,TPE,HKG,2026-09-26,5,IT,IT193,07:20,09:03,163,0,,fixed-schedule-fallback
c44c9f08f50bb69c,TPE-HKG,TPE,HKG,2026-09-26,5,AE,AE264,16:30,18:59,149,0,,fixed-schedule-fallback
33ed0e132b8deff4,TPE-HND,TPE,HND,2026-09-26,5,CI,CI548,08:30,11:00,210,0,,fixed-schedule-fallback
13bef43728778ce2,TPE-HND,TPE,HND,2026-09-26,5,BR,BR619,17:55,19:34,159,0,,fixed-schedule-fallback
1e324cbc67a02d6a,TPE-ICN,TPE,ICN,2026-09-26,5,IT,IT487,07:55,09:04,129,0,,fixed-schedule-fallback
801c816f071a5189,TPE-ICN,TPE,ICN,2026-09-26,5,AE,AE558,16:10,18:07,177,0,,fixed-schedule-fallback
b17e884322d9bdb1,TPE-KIX,TPE,KIX,2026-09-26,5,IT,IT223,08:55,09:53,118,0,,fixed-schedule-fallback
112a359aa87927a4,TPE-KIX,TPE,KIX,2026-09-26,5,AE,AE294,15:30,18:55,205,0,,fixed-schedule-fallback
e5aa82dc535f446a,TPE-KUL,TPE,KUL,2026-09-26,5,BR,BR591,07:00,10:20,200,0,,fixed-schedule-fallback
0d9d0b53f9a20ef4,TPE-KUL,TPE,KUL,2026-09-26,5,JX,JX662,17:55,20:55,180,0,,fixed-schedule-fallback
aeaefe0a9466f63a,TPE-MNL,TPE,MNL,2026-09-26,5,IT,IT561,08:55,10:40,165,0,,fixed-schedule-fallback
380ed090ec17b89a,TPE-MNL,TPE,MNL,2026-09-26,5,AE,AE632,16:45,18:49,124,0,,fixed-schedule-fallback
6bd053af48566f8b,TPE-NRT,TPE,NRT,2026-09-26,5,IT,IT147,09:45,11:10,145,0,,fixed-schedule-fallback
6d709449d9e54612,TPE-NRT,TPE,NRT,2026-09-26,5,AE,AE218,15:55,18:21,206,0,,fixed-schedule-fallback
4382cd44fdf4ed78,TPE-OKA,TPE,OKA,2026-09-26,5,CI,CI892,07:45,11:48,243,0,,fixed-schedule-fallback
516f9046424ed31f,TPE-OKA,TPE,OKA,2026-09-26,5,BR,BR163,15:55,19:57,242,0,,fixed-schedule-fallback
a63eb2f141ac9f2a,TPE-SGN,TPE,SGN,2026-09-26,5,JX,JX100,09:10,12:23,193,0,,fixed-schedule-fallback
5f91b566018d27f8,TPE-SGN,TPE,SGN,2026-09-26,5,IT,IT171,16:30,19:18,228,0,,fixed-schedule-fallback
af6178885a68b433,TPE-SIN,TPE,SIN,2026-09-26,5,JX,JX760,09:00,10:49,109,0,,fixed-schedule-fallback
b3fed2dd30429f1b,TPE-SIN,TPE,SIN,2026-09-26,5,IT,IT831,15:20,16:08,108,0,,fixed-schedule-fallback
4c01e1cdca5ef0cd,TSA-KNH,TSA,KNH,2026-09-26,5,IT,IT827,09:30,12:34,184,0,,fixed-schedule-fallback
37f5a32a20cdd40a,TSA-KNH,TSA,KNH,2026-09-26,5,AE,AE898,15:45,17:37,172,0,,fixed-schedule-fallback
9f6bb669f9d91efc,TSA-LZN,TSA,LZN,2026-09-26,5,AE,AE348,08:30,10:51,141,0,,fixed-schedule-fallback
c3f37397035cb988,TSA-LZN,TSA,LZN,2026-09-26,5,B7,B7419,15:00,17:27,147,0,,fixed-schedule-fallback
85333f2cc282f5d6,TSA-MZG,TSA,MZG,2026-09-26,5,JX,JX220,09:45,12:45,180,0,,fixed-schedule-fallback
37c0b834343a39a7,TSA-MZG,TSA,MZG,2026-09-26,5,IT,IT291,15:55,18:38,223,0,,fixed-schedule-fallback
e6ce2af2e0b4d4c4,KHH-HKG,KHH,HKG,2026-09-27,6,JX,JX772,08:10,10:55,165,0,,fixed-schedule-fallback
5686da417028177a,KHH-HKG,KHH,HKG,2026-09-27,6,IT,IT843,15:45,19:59,254,0,,fixed-schedule-fallback
c7ed347943449a68,KHH-ICN,KHH,ICN,2026-09-27,6,IT,IT505,09:55,13:14,259,0,,fixed-schedule-fallback
bca23a9f2c3fb798,KHH-ICN,KHH,ICN,2026-09-27,6,AE,AE576,17:00,18:52,112,0,,fixed-schedule-fallback
f25147c60321bf64,KHH-KIX,KHH,KIX,2026-09-27,6,B7,B7469,08:30,10:45,135,0,,fixed-schedule-fallback
f53276ea77edbab4,KHH-KIX,KHH,KIX,2026-09-27,6,CI,CI540,16:10,17:50,100,0,,fixed-schedule-fallback
8da5f89e33a1f2ec,KHH-MZG,KHH,MZG,2026-09-27,6,JX,JX898,08:00,09:50,110,0,,fixed-schedule-fallback
e84e6e6f8d652cb3,KHH-MZG,KHH,MZG,2026-09-27,6,IT,IT169,17:10,20:41,211,0,,fixed-schedule-fallback
f5d7e0e87e3a87bc,KHH-NRT,KHH,NRT,2026-09-27,6,JX,JX106,09:20,12:42,202,0,,fixed-schedule-fallback
506baf8509610433,KHH-NRT,KHH,NRT,2026-09-27,6,IT,IT177,17:55,20:57,182,0,,fixed-schedule-fallback
5377cf6a3a5aad65,RMQ-MZG,RMQ,MZG,2026-09-27,6,CI,CI250,08:00,11:37,217,0,,fixed-schedule-fallback
2d848d692d27b688,RMQ-MZG,RMQ,MZG,2026-09-27,6,BR,BR321,15:55,18:17,202,0,,fixed-schedule-fallback
3f834ce3994d8c82,TPE-BKK,TPE,BKK,2026-09-27,6,IT,IT281,09:55,12:28,213,0,,fixed-schedule-fallback
1e2f5e3465e48c4b,TPE-BKK,TPE,BKK,2026-09-27,6,AE,AE352,17:10,20:34,204,0,,fixed-schedule-fallback
e8926b0913381b0b,TPE-FUK,TPE,FUK,2026-09-27,6,CI,CI804,07:10,10:58,228,0,,fixed-schedule-fallback
b28e66de61eba896,TPE-FUK,TPE,FUK,2026-09-27,6,BR,BR875,15:55,18:35,220,0,,fixed-schedule-fallback
9cb57c75797dc957,TPE-GMP,TPE,GMP,2026-09-27,6,JX,JX694,07:20,08:59,99,0,,fixed-schedule-fallback
5104b8a0e49385e5,TPE-GMP,TPE,GMP,2026-09-27,6,IT,IT765,15:30,17:09,159,0,,fixed-schedule-fallback
9b9f75c87233da6d,TPE-HAN,TPE,HAN,2026-09-27,6,B7,B7319,07:30,09:53,143,0,,fixed-schedule-fallback
76df054382e7a6d1,TPE-HAN,TPE,HAN,2026-09-27,6,CI,CI390,15:10,16:53,103,0,,fixed-schedule-fallback
a2e6fc46eef0836a,TPE-HKG,TPE,HKG,2026-09-27,6,AE,AE206,08:00,11:34,214,0,,fixed-schedule-fallback
67a42072463cd08c,TPE-HKG,TPE,HKG,2026-09-27,6,B7,B7277,17:55,19:36,161,0,,fixed-schedule-fallback
b0c736976ec560dc,TPE-HND,TPE,HND,2026-09-27,6,BR,BR561,09:20,12:13,233,0,,fixed-schedule-fallback
0b50868f8cc2b4cf,TPE-HND,TPE,HND,2026-09-27,6,JX,JX632,17:10,20:07,237,0,,fixed-schedule-fallback
6224ecbdd4fd8066,TPE-ICN,TPE,ICN,2026-09-27,6,AE,AE500,08:45,10:27,162,0,,fixed-schedule-fallback
c8f0cd4d44ea76dd,TPE-ICN,TPE,ICN,2026-09-27,6,B7,B7571,15:10,16:57,107,0,,fixed-schedule-fallback
2aa0064ce00e6767,TPE-KIX,TPE,KIX,2026-09-27,6,AE,AE236,09:45,12:52,187,0,,fixed-schedule-fallback
e167e71e98591193,TPE-KIX,TPE,KIX,2026-09-27,6,B7,B7307,16:55,19:33,218,0,,fixed-schedule-fallback
d1f0b8c4a94abf69,TPE-KUL,TPE,KUL,2026-09-27,6,JX,JX604,08:55,12:13,258,0,,fixed-schedule-fallback
5e324000cc4470c7,TPE-KUL,TPE,KUL,2026-09-27,6,IT,IT675,15:20,18:47,207,0,,fixed-schedule-fallback
042984dc3aadd774,TPE-MNL,TPE,MNL,2026-09-27,6,AE,AE574,07:45,11:47,242,0,,fixed-schedule-fallback
755a8cfde84831a4,TPE-MNL,TPE,MNL,2026-09-27,6,B7,B7645,15:00,18:22,202,0,,fixed-schedule-fallback
01965b0386279c4e,TPE-NRT,TPE,NRT,2026-09-27,6,AE,AE160,07:45,09:00,135,0,,fixed-schedule-fallback
0b2e214f3496fe27,TPE-NRT,TPE,NRT,2026-09-27,6,B7,B7231,15:20,19:37,257,0,,fixed-schedule-fallback
a7420a5a5dd0dbe4,TPE-OKA,TPE,OKA,2026-09-27,6,BR,BR105,09:55,12:08,193,0,,fixed-schedule-fallback
3a84764634f0412f,TPE-OKA,TPE,OKA,2026-09-27,6,JX,JX176,15:20,17:22,122,0,,fixed-schedule-fallback
0910526283f1090d,TPE-SGN,TPE,SGN,2026-09-27,6,IT,IT113,09:45,10:27,102,0,,fixed-schedule-fallback
fb75967d61fea03d,TPE-SGN,TPE,SGN,2026-09-27,6,AE,AE184,17:30,19:03,153,0,,fixed-schedule-fallback
a8a345366d2c0115,TPE-SIN,TPE,SIN,2026-09-27,6,IT,IT773,08:30,11:22,232,0,,fixed-schedule-fallback
1559f2c7807db6b7,TPE-SIN,TPE,SIN,2026-09-27,6,AE,AE844,17:00,18:40,100,0,,fixed-schedule-fallback
c77960a55e3dbb67,TSA-KNH,TSA,KNH,2026-09-27,6,AE,AE840,09:00,12:44,224,0,,fixed-schedule-fallback
5ed7812a0a8912e9,TSA-KNH,TSA,KNH,2026-09-27,6,B7,B7111,17:55,20:26,211,0,,fixed-schedule-fallback
68966b55473de0ac,TSA-LZN,TSA,LZN,2026-09-27,6,B7,B7361,07:10,10:52,222,0,,fixed-schedule-fallback
b47d67bd22b7b6c1,TSA-LZN,TSA,LZN,2026-09-27,6,CI,CI432,17:00,18:52,112,0,,fixed-schedule-fallback
